deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA793832,Gillet,Yoann,RN,Rassemblement National,Rassemblement national,Gard,1,2026-01-27,2026-02-26,540,116,0,424,0.2148,77,22,17,0,0,,270,0,0,,,
PA793844,Bordes,Pascale,RN,Rassemblement National,Rassemblement national,Gard,3,2026-01-27,2026-02-26,540,29,0,511,0.0537,21,5,3,0,0,,447,0,0,,,
PA793852,Meurin,Pierre,RN,Rassemblement National,Rassemblement national,Gard,4,2026-01-27,2026-02-26,540,95,0,445,0.1759,79,12,4,5,0,0.0000,662,0,0,,,
PA793872,Oziol,Nathalie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hérault,2,2026-01-27,2026-02-26,540,6,0,534,0.0111,4,1,1,5,0,0.0000,502,0,0,,,
PA793892,Galzy,Stéphanie,RN,Rassemblement National,Rassemblement national,Hérault,5,2026-01-27,2026-02-26,540,107,0,433,0.1981,50,36,21,0,0,,264,0,0,,,
PA793904,Lopez-Liguori,Aurélien,RN,Rassemblement National,Rassemblement national,Hérault,7,2026-01-27,2026-02-26,540,22,0,518,0.0407,18,3,1,4,0,0.0000,279,0,0,,,
PA793912,Carrière,Sylvain,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hérault,8,2026-01-27,2026-02-26,540,391,0,149,0.7241,133,245,13,0,0,,507,0,0,,,
PA793928,Diaz,Edwige,RN,Rassemblement National,Rassemblement national,Gironde,11,2026-01-27,2026-02-26,540,272,0,268,0.5037,193,60,19,0,0,,275,0,0,,,
PA793940,Cazenave,Thomas,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,1,2026-01-27,2026-02-26,540,53,0,487,0.0981,19,33,1,0,0,,56,0,0,,,
PA793948,Thierry,Nicolas,ECOS,Écologiste et Social,Les Écologistes - EELV,Gironde,2,2026-01-27,2026-02-26,540,142,0,398,0.2630,50,87,5,0,0,,153,0,0,,,
PA793980,Fournier,Charles,ECOS,Écologiste et Social,Les Écologistes - EELV,Indre-et-Loire,1,2026-01-27,2026-02-26,540,136,0,404,0.2519,40,95,1,0,0,,148,0,0,,,
PA793992,Alfandari,Henri,HOR,Horizons & Indépendants,Horizons,Indre-et-Loire,3,2026-01-27,2026-02-26,540,2,0,538,0.0037,1,1,0,0,0,,33,0,0,,,
PA794008,Chatelain,Cyrielle,ECOS,Écologiste et Social,Les Écologistes - EELV,Isère,2,2026-01-27,2026-02-26,540,169,0,371,0.3130,61,105,3,7,0,0.0000,141,0,0,,,
PA794022,Iordanoff,Jérémie,ECOS,Écologiste et Social,Les Écologistes - EELV,Isère,5,2026-01-27,2026-02-26,540,147,0,393,0.2722,47,96,4,24,13,0.5417,168,0,0,,,
PA794030,Jolly,Alexis,RN,Rassemblement National,Rassemblement national,Isère,6,2026-01-27,2026-02-26,540,34,0,506,0.0630,29,2,3,0,0,,369,0,0,,,
PA794038,Neuder,Yannick,DR,Droite Républicaine,Les Républicains,Isère,7,2026-01-27,2026-02-26,540,30,0,510,0.0556,17,9,4,43,1,0.0233,162,0,0,,,
PA794058,Gruet,Justine,DR,Droite Républicaine,Les Républicains,Jura,3,2026-01-27,2026-02-26,540,284,0,256,0.5259,197,75,12,251,0,0.0000,341,0,0,,,
PA794082,Hignet,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Ille-et-Vilaine,4,2026-01-27,2026-02-26,540,257,0,283,0.4759,98,147,12,12,0,0.0000,495,0,0,,,
PA794094,Bouloux,Mickaël,SOC,Socialistes et apparentés,Parti socialiste,Ille-et-Vilaine,8,2026-01-27,2026-02-26,540,303,0,237,0.5611,53,244,6,4,0,0.0000,131,0,0,,,
PA794106,Taurinya,Andrée,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire,2,2026-01-27,2026-02-26,540,284,0,256,0.5259,108,167,9,0,0,,511,0,0,,,
PA794114,Mandon,Emmanuel,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loire,3,2026-01-27,2026-02-26,540,59,0,481,0.1093,30,12,17,0,0,,11,0,0,,,
PA794118,Vermorel-Marques,Antoine,DR,Droite Républicaine,Les Républicains,Loire,5,2026-01-27,2026-02-26,540,11,0,529,0.0204,7,4,0,0,0,,29,0,0,,,
PA794130,Kerbrat,Andy,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,2,2026-01-27,2026-02-26,540,195,0,345,0.3611,58,128,9,4,0,0.0000,503,0,0,,,
PA794138,Amiot,Ségolène,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,3,2026-01-27,2026-02-26,540,373,0,167,0.6907,129,227,17,7,1,0.1429,500,0,0,,,
PA794146,Laernoes,Julie,ECOS,Écologiste et Social,Les Écologistes - EELV,Loire-Atlantique,4,2026-01-27,2026-02-26,540,259,0,281,0.4796,63,191,5,17,4,0.2353,138,0,0,,,
PA794154,Raux,Jean-Claude,ECOS,Écologiste et Social,Les Écologistes - EELV,Loire-Atlantique,6,2026-01-27,2026-02-26,540,231,0,309,0.4278,84,139,8,20,3,0.1500,146,0,0,,,
PA794166,Tavel,Matthias,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,8,2026-01-27,2026-02-26,540,175,0,365,0.3241,96,71,8,56,2,0.0357,451,0,0,,,
PA794178,Taite,Jean-Pierre,DR,Droite Républicaine,Non rattaché(s),Loire,6,2026-01-27,2026-02-26,540,3,0,537,0.0056,3,0,0,0,0,,37,0,0,,,
PA794198,Chudeau,Roger,RN,Rassemblement National,Rassemblement national,Loir-et-Cher,2,2026-01-27,2026-02-26,540,136,0,404,0.2519,89,43,4,4,0,0.0000,282,0,0,,,
PA794206,Marion,Christophe,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Loir-et-Cher,3,2026-01-27,2026-02-26,540,363,0,177,0.6722,86,273,4,9,0,0.0000,77,0,0,,,
PA794234,Gernigon,François,HOR,Horizons & Indépendants,Horizons,Maine-et-Loire,1,2026-01-27,2026-02-26,540,156,0,384,0.2889,74,79,3,42,17,0.4048,32,0,0,,,
PA794270,Pic,Anna,SOC,Socialistes et apparentés,Parti socialiste,Manche,4,2026-01-27,2026-02-26,540,174,0,366,0.3222,36,137,1,1,0,0.0000,128,0,0,,,
PA794278,Albertini,Xavier,HOR,Horizons & Indépendants,Horizons,Marne,1,2026-01-27,2026-02-26,540,4,0,536,0.0074,3,1,0,0,0,,35,0,0,,,
PA794322,Ménagé,Thomas,RN,Rassemblement National,Rassemblement national,Loiret,4,2026-01-27,2026-02-26,540,103,0,437,0.1907,54,40,9,41,0,0.0000,360,0,0,,,
PA794330,Brosse,Anthony,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Loiret,5,2026-01-27,2026-02-26,540,369,0,171,0.6833,109,257,3,0,0,,60,0,0,,,
PA794354,Laporte,Hélène,RN,Rassemblement National,Rassemblement national,Lot-et-Garonne,2,2026-01-27,2026-02-26,540,80,5,455,0.1481,60,14,6,0,0,,520,0,0,,,
PA794418,Goulet,Florence,RN,Rassemblement National,Rassemblement national,Meuse,2,2026-01-27,2026-02-26,540,121,0,419,0.2241,93,24,4,3,0,0.0000,379,0,0,,,
PA794430,Criaud,Michel,HOR,Horizons & Indépendants,Horizons,Morbihan,1,2026-01-27,2026-02-26,540,188,0,352,0.3481,76,78,34,0,0,,35,0,0,,,
PA794434,Bentz,Christophe,RN,Rassemblement National,Rassemblement national,Haute-Marne,1,2026-01-27,2026-02-26,540,382,0,158,0.7074,282,84,16,277,1,0.0036,1035,0,0,,,
PA794442,Robert-Dehault,Laurence,RN,Rassemblement National,Rassemblement national,Haute-Marne,2,2026-01-27,2026-02-26,540,109,0,431,0.2019,88,14,7,0,0,,407,0,0,,,
PA794466,Moulliere,Jean,HOR,Horizons & Indépendants,Horizons,Nord,6,2026-01-27,2026-02-26,540,48,0,492,0.0889,18,30,0,0,0,,35,0,0,,,
PA794470,Gérard,Félicie,HOR,Horizons & Indépendants,Horizons,Nord,7,2026-01-27,2026-02-26,540,6,0,534,0.0111,2,4,0,4,0,0.0000,33,0,0,,,
PA794478,Guiraud,David,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,8,2026-01-27,2026-02-26,540,17,0,523,0.0315,4,12,1,0,0,,507,0,0,,,
PA794486,Spillebout,Violette,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,9,2026-01-27,2026-02-26,540,33,0,507,0.0611,14,19,0,0,0,,53,0,0,,,
PA794494,Vicot,Roger,SOC,Socialistes et apparentés,Parti socialiste,Nord,11,2026-01-27,2026-02-26,540,21,0,519,0.0389,8,13,0,0,0,,146,0,0,,,
PA794502,Taverne,Michaël,RN,Rassemblement National,Rassemblement national,Nord,12,2026-01-27,2026-02-26,540,64,0,476,0.1185,50,9,5,4,0,0.0000,286,0,0,,,
PA794530,Marchio,Matthieu,RN,Rassemblement National,Rassemblement national,Nord,16,2026-01-27,2026-02-26,540,28,0,512,0.0519,19,5,4,0,0,,276,0,0,,,
PA794562,Ballard,Philippe,RN,Rassemblement National,Rassemblement national,Oise,2,2026-01-27,2026-02-26,540,117,0,423,0.2167,97,13,7,22,0,0.0000,537,0,0,,,
PA794570,Sabatou,Alexandre,RN,Rassemblement National,Rassemblement national,Oise,3,2026-01-27,2026-02-26,540,127,0,413,0.2352,66,36,25,0,0,,255,0,0,,,
PA794582,Pfeffer,Kévin,RN,Rassemblement National,Rassemblement national,Moselle,6,2026-01-27,2026-02-26,540,98,0,442,0.1815,43,39,16,0,0,,255,0,0,,,
PA794590,Loubet,Alexandre,RN,Rassemblement National,Rassemblement national,Moselle,7,2026-01-27,2026-02-26,540,16,0,524,0.0296,12,3,1,0,0,,283,0,0,,,
PA794598,Jacobelli,Laurent,RN,Rassemblement National,Rassemblement national,Moselle,8,2026-01-27,2026-02-26,540,105,0,435,0.1944,77,24,4,9,0,0.0000,255,0,0,,,
PA794658,Fait,Philippe,HOR,Horizons & Indépendants,Horizons,Pas-de-Calais,4,2026-01-27,2026-02-26,540,126,0,414,0.2333,19,42,65,0,0,,33,0,0,,,
PA794670,Parmentier,Caroline,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,9,2026-01-27,2026-02-26,540,9,0,531,0.0167,7,2,0,0,0,,358,0,0,,,
PA794678,Frappé,Thierry,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,10,2026-01-27,2026-02-26,540,320,0,220,0.5926,227,80,13,24,0,0.0000,855,0,0,,,
PA794686,Maximi,Marianne,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Puy-de-Dôme,1,2026-01-27,2026-02-26,540,51,0,489,0.0944,9,41,1,0,0,,507,0,0,,,
PA794702,Lingemann,Delphine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Puy-de-Dôme,4,2026-01-27,2026-02-26,540,111,0,429,0.2056,37,70,4,7,1,0.1429,26,0,0,,,
PA794710,Brugerolles,Julien,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Puy-de-Dôme,5,2026-01-27,2026-02-26,540,93,0,447,0.1722,54,25,14,8,0,0.0000,116,0,0,,,
PA794718,Engrand,Christine,NI,Non inscrit,Non rattaché(s),Pas-de-Calais,6,2026-01-27,2026-02-26,540,60,0,480,0.1111,35,24,1,0,0,,0,0,0,,,
PA794734,Guiniot,Michel,RN,Rassemblement National,Rassemblement national,Oise,6,2026-01-27,2026-02-26,540,64,0,476,0.1185,47,10,7,14,0,0.0000,526,0,0,,,
PA794762,Dogor-Such,Sandrine,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,3,2026-01-27,2026-02-26,540,394,0,146,0.7296,289,91,14,148,1,0.0068,832,0,0,,,
PA794770,Martinez,Michèle,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,4,2026-01-27,2026-02-26,540,66,0,474,0.1222,47,18,1,0,0,,404,0,0,,,
PA794778,Regol,Sandra,ECOS,Écologiste et Social,Les Écologistes - EELV,Bas-Rhin,1,2026-01-27,2026-02-26,540,208,0,332,0.3852,61,144,3,14,14,1.0000,170,0,0,,,
PA794786,Fernandes,Emmanuel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bas-Rhin,2,2026-01-27,2026-02-26,540,328,0,212,0.6074,96,225,7,5,0,0.0000,505,0,0,,,
PA794798,Buffet,Françoise,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Bas-Rhin,4,2026-01-27,2026-02-26,540,191,0,349,0.3537,71,119,1,11,0,0.0000,53,0,0,,,
PA794802,Sitzenstuhl,Charles,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Bas-Rhin,5,2026-01-27,2026-02-26,540,320,0,220,0.5926,157,160,3,111,0,0.0000,97,0,0,,,
PA794810,Morel,Louise,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Bas-Rhin,6,2026-01-27,2026-02-26,540,226,0,314,0.4185,102,117,7,0,0,,37,0,0,,,
PA794830,Ott,Hubert,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Haut-Rhin,2,2026-01-27,2026-02-26,540,38,0,502,0.0704,16,19,3,5,4,0.8000,18,0,0,,,
PA794838,Lemaire,Didier,HOR,Horizons & Indépendants,Horizons,Haut-Rhin,3,2026-01-27,2026-02-26,540,20,0,520,0.0370,13,7,0,0,0,,61,0,0,,,
PA794854,Echaniz,Inaki,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,4,2026-01-27,2026-02-26,540,131,0,409,0.2426,35,93,3,1,0,0.0000,134,0,0,,,
PA794870,Ferrer,Sylvie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hautes-Pyrénées,1,2026-01-27,2026-02-26,540,219,0,321,0.4056,107,106,6,6,0,0.0000,501,0,0,,,
PA794886,Blanc,Sophie,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,1,2026-01-27,2026-02-26,540,207,0,333,0.3833,155,41,11,6,0,0.0000,437,0,0,,,
PA794894,Sabatini,Anaïs,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,2,2026-01-27,2026-02-26,540,408,0,132,0.7556,280,111,17,0,0,,279,0,0,,,
PA794906,Amard,Gabriel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,6,2026-01-27,2026-02-26,540,233,0,307,0.4315,73,151,9,16,2,0.1250,491,0,0,,,
PA794938,Boumertit,Idir,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,14,2026-01-27,2026-02-26,540,90,0,450,0.1667,21,63,6,0,0,,507,0,0,,,
PA794946,Villedieu,Antoine,RN,Rassemblement National,Rassemblement national,Haute-Saône,1,2026-01-27,2026-02-26,540,170,0,370,0.3148,121,43,6,8,0,0.0000,666,0,0,,,
PA794954,Salmon,Emeric,RN,Rassemblement National,Rassemblement national,Haute-Saône,2,2026-01-27,2026-02-26,540,262,0,278,0.4852,200,51,11,0,0,,262,0,0,,,
PA794982,Delpech,Julie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Sarthe,1,2026-01-27,2026-02-26,540,87,0,453,0.1611,29,58,0,0,0,,53,0,0,,,
PA794994,Portier,Alexandre,DR,Droite Républicaine,Les Républicains,Rhône,9,2026-01-27,2026-02-26,540,41,0,499,0.0759,35,6,0,12,0,0.0000,292,0,0,,,
PA795010,Garin,Marie-Charlotte,ECOS,Écologiste et Social,Les Écologistes - EELV,Rhône,3,2026-01-27,2026-02-26,540,86,0,454,0.1593,20,65,1,0,0,,150,0,0,,,
PA795026,Violland,Anne-Cécile,HOR,Horizons & Indépendants,Horizons,Haute-Savoie,5,2026-01-27,2026-02-26,540,55,0,485,0.1019,20,33,2,13,0,0.0000,48,0,0,,,
PA795046,Yadan,Caroline,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,8,2026-01-27,2026-02-26,540,59,0,481,0.1093,24,33,2,0,0,,177,0,0,,,
PA795050,Panosyan-Bouvet,Astrid,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,4,2026-01-27,2026-02-26,540,132,0,408,0.2444,80,42,10,4,0,0.0000,31,0,0,,,
PA795076,Rousseau,Sandrine,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,9,2026-01-27,2026-02-26,540,307,0,233,0.5685,68,232,7,10,1,0.1000,147,0,0,,,
PA795084,Arenas,Rodrigo,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,10,2026-01-27,2026-02-26,540,31,0,509,0.0574,17,13,1,0,0,,507,0,0,,,
PA795100,Martineau,Éric,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Sarthe,3,2026-01-27,2026-02-26,540,189,0,351,0.3500,45,125,19,6,0,0.0000,18,0,0,,,
PA795108,Leboucher,Élise,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Sarthe,4,2026-01-27,2026-02-26,540,339,0,201,0.6278,94,237,8,39,12,0.3077,519,0,0,,,
PA795124,Padey,Didier,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Savoie,1,2026-01-27,2026-02-26,540,45,0,495,0.0833,17,23,5,2,0,0.0000,23,0,0,,,
PA795136,Coulomme,Jean-François,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Savoie,4,2026-01-27,2026-02-26,540,264,0,276,0.4889,98,155,11,10,0,0.0000,497,0,0,,,
PA795144,Armand,Antoine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Savoie,2,2026-01-27,2026-02-26,540,8,0,532,0.0148,5,3,0,0,0,,67,0,0,,,
PA795156,Keloua Hachi,Fatiha,SOC,Socialistes et apparentés,Parti socialiste,Seine-Saint-Denis,8,2026-01-27,2026-02-26,540,171,0,369,0.3167,31,137,3,0,0,,135,0,0,,,
PA795164,Trouvé,Aurélie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,9,2026-01-27,2026-02-26,540,75,0,465,0.1389,16,56,3,0,0,,507,0,0,,,
PA795176,Metzdorf,Nicolas,EPR,Ensemble pour la République,Générations NC,Nouvelle-Calédonie,1,2026-01-27,2026-02-26,540,163,0,377,0.3019,44,119,0,5,0,0.0000,140,0,0,,,
PA795200,Dufour,Alma,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Maritime,4,2026-01-27,2026-02-26,540,70,0,470,0.1296,32,36,2,0,0,,507,0,0,,,
PA795228,Abomangoli,Nadège,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,10,2026-01-27,2026-02-26,540,178,10,352,0.3296,56,120,2,0,0,,507,0,0,,,
PA795240,Reid Arbelot,Mereana,GDR,Gauche Démocrate et Républicaine,Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie,Polynésie Française,3,2026-01-27,2026-02-26,540,30,0,510,0.0556,24,2,4,0,0,,124,0,0,,,
PA795244,Lenormand,Stéphane,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Archipel demain,Saint-Pierre-et-Miquelon,1,2026-01-27,2026-02-26,540,52,0,488,0.0963,18,30,4,11,2,0.1818,84,0,0,,,
PA795258,Gumbs,Frantz,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Saint-Barthélemy et Saint-Martin,1,2026-01-27,2026-02-26,540,74,0,466,0.1370,27,45,2,3,0,0.0000,11,0,0,,,
PA795270,Poussier-Winsback,Marie-Agnès,HOR,Horizons & Indépendants,Horizons,Seine-Maritime,9,2026-01-27,2026-02-26,540,53,89,398,0.0981,28,24,1,0,0,,52,0,0,,,
PA795278,Bellamy,Béatrice,HOR,Horizons & Indépendants,Horizons,Vendée,2,2026-01-27,2026-02-26,540,28,0,512,0.0519,16,12,0,0,0,,33,0,0,,,
PA795298,Legavre,Jérôme,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,12,2026-01-27,2026-02-26,540,65,0,475,0.1204,22,40,3,0,0,,507,0,0,,,
PA795310,Guetté,Clémence,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,2,2026-01-27,2026-02-26,540,125,9,406,0.2315,48,75,2,7,0,0.0000,504,0,0,,,
PA795318,Boyard,Louis,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,3,2026-01-27,2026-02-26,540,87,0,453,0.1611,30,55,2,88,0,0.0000,423,0,0,,,
PA795326,Weissberg,Christopher,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,1,2026-01-27,2026-02-26,540,25,0,515,0.0463,18,5,2,0,0,,53,0,0,,,
PA795334,Larrouquis,Benoît,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,2,2026-01-27,2026-02-26,540,60,0,480,0.1111,27,32,1,0,0,,61,0,0,,,
PA795350,Valletoux,Frédéric,HOR,Horizons & Indépendants,Horizons,Seine-et-Marne,2,2026-01-27,2026-02-26,540,314,0,226,0.5815,74,228,12,5,4,0.8000,33,0,0,,,
PA795362,Belluco,Lisa,ECOS,Écologiste et Social,Les Écologistes - EELV,Vienne,1,2026-01-27,2026-02-26,540,69,0,471,0.1278,14,54,1,3,0,0.0000,221,0,0,,,
PA795374,Lecamp,Pascal,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vienne,3,2026-01-27,2026-02-26,540,178,0,362,0.3296,32,143,3,0,0,,11,0,0,,,
PA795390,Lalanne,Sandrine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Val-de-Marne,5,2026-01-27,2026-02-26,540,171,0,369,0.3167,57,93,21,5,0,0.0000,61,0,0,,,
PA795402,Coggia,Nathalie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,5,2026-01-27,2026-02-26,540,186,0,354,0.3444,55,129,2,19,11,0.5789,64,0,0,,,
PA795410,Roullaud,Béatrice,RN,Rassemblement National,Rassemblement national,Seine-et-Marne,6,2026-01-27,2026-02-26,540,57,0,483,0.1056,43,8,6,6,0,0.0000,272,0,0,,,
PA795422,Maudet,Damien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Vienne,1,2026-01-27,2026-02-26,540,26,0,514,0.0481,6,19,1,0,0,,507,0,0,,,
PA795430,Delautrette,Stéphane,SOC,Socialistes et apparentés,Parti socialiste,Haute-Vienne,2,2026-01-27,2026-02-26,540,321,0,219,0.5944,78,237,6,22,19,0.8636,192,0,0,,,
PA795454,Ben Cheikh,Karim,ECOS,Écologiste et Social,Les Écologistes - EELV,Français établis hors de France,9,2026-01-27,2026-02-26,540,129,0,411,0.2389,22,107,0,0,0,,147,0,0,,,
PA795466,Soudais,Ersilia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,7,2026-01-27,2026-02-26,540,122,0,418,0.2259,36,83,3,7,0,0.0000,504,0,0,,,
PA795482,Meunier,Manon,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Vienne,3,2026-01-27,2026-02-26,540,75,0,465,0.1389,19,52,4,0,0,,507,0,0,,,
PA795516,Laisney,Maxime,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,10,2026-01-27,2026-02-26,540,350,0,190,0.6481,123,219,8,0,0,,510,0,0,,,
PA795528,Rodwell,Charles,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,1,2026-01-27,2026-02-26,540,20,0,520,0.0370,13,5,2,38,26,0.6842,264,0,0,,,
PA795540,Grenon,Daniel,NI,Non inscrit,Debout la France,Yonne,1,2026-01-27,2026-02-26,540,67,0,473,0.1241,45,22,0,19,0,0.0000,0,0,0,,,
PA795552,Odoul,Julien,RN,Rassemblement National,Rassemblement national,Yonne,3,2026-01-27,2026-02-26,540,24,0,516,0.0444,17,4,3,70,0,0.0000,701,0,0,,,
PA795588,Amrani,Farida,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,1,2026-01-27,2026-02-26,540,73,0,467,0.1352,21,46,6,0,0,,507,0,0,,,
PA795596,Vannier,Paul,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,5,2026-01-27,2026-02-26,540,41,0,499,0.0759,14,26,1,0,0,,507,0,0,,,
PA795616,Bilongo,Carlos Martens,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,8,2026-01-27,2026-02-26,540,15,0,525,0.0278,11,3,1,0,0,,507,0,0,,,
PA795636,Lucas-Lundy,Benjamin,ECOS,Écologiste et Social,Les Écologistes - EELV,Yvelines,8,2026-01-27,2026-02-26,540,93,0,447,0.1722,17,75,1,0,0,,150,0,0,,,
PA795644,Da Conceicao Carvalho,Nathalie,RN,Rassemblement National,Rassemblement national,Essonne,2,2026-01-27,2026-02-26,540,216,0,324,0.4000,163,43,10,0,0,,340,0,0,,,
PA795664,Midy,Paul,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Essonne,5,2026-01-27,2026-02-26,540,89,0,451,0.1648,45,44,0,15,11,0.7333,53,0,0,,,
PA795672,Le Gall,Arnaud,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,9,2026-01-27,2026-02-26,540,105,0,435,0.1944,38,63,4,2,0,0.0000,505,0,0,,,
PA795722,Olive,Karl,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,12,2026-01-27,2026-02-26,540,25,0,515,0.0463,7,18,0,0,0,,53,0,0,,,
PA795730,Marchive,Bastien,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Deux-Sèvres,1,2026-01-27,2026-02-26,540,254,0,286,0.4704,64,177,13,0,0,,56,0,0,,,
PA795746,Léaument,Antoine,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,10,2026-01-27,2026-02-26,540,99,0,441,0.1833,29,69,1,4,0,0.0000,503,0,0,,,
PA795762,Califer,Elie,SOC,Socialistes et apparentés,Parti progressiste démocratique guadeloupéen,Guadeloupe,4,2026-01-27,2026-02-26,540,118,0,422,0.2185,39,73,6,0,0,,157,0,0,,,
PA795778,Tanguy,Jean-Philippe,RN,Rassemblement National,Rassemblement national,Somme,4,2026-01-27,2026-02-26,540,71,0,469,0.1315,52,12,7,0,0,,372,0,0,,,
PA795786,Ménaché,Yaël,RN,Rassemblement National,Rassemblement national,Somme,5,2026-01-27,2026-02-26,540,58,0,482,0.1074,39,16,3,0,0,,435,0,0,,,
PA795808,Sebaihi,Sabrina,ECOS,Écologiste et Social,Les Écologistes - EELV,Hauts-de-Seine,4,2026-01-27,2026-02-26,540,120,0,420,0.2222,38,79,3,13,4,0.3077,145,0,0,,,
PA795820,Nadeau,Marcellin,GDR,Gauche Démocrate et Républicaine,Péyi-A,Martinique,2,2026-01-27,2026-02-26,540,33,0,507,0.0611,10,23,0,0,0,,124,0,0,,,
PA795844,Erodi,Karen,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Tarn,2,2026-01-27,2026-02-26,540,297,0,243,0.5500,83,208,6,32,3,0.0938,479,0,0,,,
