deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA793844,Bordes,Pascale,RN,Rassemblement National,Rassemblement national,Gard,3,2026-01-29,2026-02-28,584,6,0,578,0.0103,5,1,0,0,0,,447,0,0,,,
PA793852,Meurin,Pierre,RN,Rassemblement National,Rassemblement national,Gard,4,2026-01-29,2026-02-28,584,93,0,491,0.1592,77,12,4,5,0,0.0000,662,0,0,,,
PA793872,Oziol,Nathalie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hérault,2,2026-01-29,2026-02-28,584,5,0,579,0.0086,3,1,1,5,0,0.0000,489,0,0,,,
PA793892,Galzy,Stéphanie,RN,Rassemblement National,Rassemblement national,Hérault,5,2026-01-29,2026-02-28,584,77,0,507,0.1318,40,18,19,0,0,,264,0,0,,,
PA793904,Lopez-Liguori,Aurélien,RN,Rassemblement National,Rassemblement national,Hérault,7,2026-01-29,2026-02-28,584,20,0,564,0.0342,16,3,1,4,0,0.0000,279,0,0,,,
PA793912,Carrière,Sylvain,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hérault,8,2026-01-29,2026-02-28,584,342,0,242,0.5856,107,229,6,0,0,,494,0,0,,,
PA793928,Diaz,Edwige,RN,Rassemblement National,Rassemblement national,Gironde,11,2026-01-29,2026-02-28,584,257,0,327,0.4401,182,57,18,0,0,,275,0,0,,,
PA793940,Cazenave,Thomas,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,1,2026-01-29,2026-02-28,584,21,0,563,0.0360,5,15,1,0,0,,56,0,0,,,
PA793948,Thierry,Nicolas,ECOS,Écologiste et Social,Les Écologistes - EELV,Gironde,2,2026-01-29,2026-02-28,584,111,0,473,0.1901,31,79,1,0,0,,136,0,0,,,
PA793980,Fournier,Charles,ECOS,Écologiste et Social,Les Écologistes - EELV,Indre-et-Loire,1,2026-01-29,2026-02-28,584,135,0,449,0.2312,39,95,1,0,0,,131,0,0,,,
PA793992,Alfandari,Henri,HOR,Horizons & Indépendants,Horizons,Indre-et-Loire,3,2026-01-29,2026-02-28,584,2,0,582,0.0034,1,1,0,0,0,,33,0,0,,,
PA794008,Chatelain,Cyrielle,ECOS,Écologiste et Social,Les Écologistes - EELV,Isère,2,2026-01-29,2026-02-28,584,157,0,427,0.2688,53,103,1,7,0,0.0000,124,0,0,,,
PA794022,Iordanoff,Jérémie,ECOS,Écologiste et Social,Les Écologistes - EELV,Isère,5,2026-01-29,2026-02-28,584,151,0,433,0.2586,49,96,6,24,13,0.5417,151,0,0,,,
PA794030,Jolly,Alexis,RN,Rassemblement National,Rassemblement national,Isère,6,2026-01-29,2026-02-28,584,32,0,552,0.0548,27,2,3,0,0,,369,0,0,,,
PA794038,Neuder,Yannick,DR,Droite Républicaine,Les Républicains,Isère,7,2026-01-29,2026-02-28,584,30,0,554,0.0514,17,9,4,43,1,0.0233,162,0,0,,,
PA794058,Gruet,Justine,DR,Droite Républicaine,Les Républicains,Jura,3,2026-01-29,2026-02-28,584,269,0,315,0.4606,196,62,11,251,0,0.0000,341,0,0,,,
PA794082,Hignet,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Ille-et-Vilaine,4,2026-01-29,2026-02-28,584,228,0,356,0.3904,83,138,7,12,0,0.0000,482,0,0,,,
PA794094,Bouloux,Mickaël,SOC,Socialistes et apparentés,Parti socialiste,Ille-et-Vilaine,8,2026-01-29,2026-02-28,584,303,0,281,0.5188,53,244,6,4,0,0.0000,132,0,0,,,
PA794106,Taurinya,Andrée,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire,2,2026-01-29,2026-02-28,584,241,0,343,0.4127,85,152,4,0,0,,498,0,0,,,
PA794114,Mandon,Emmanuel,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loire,3,2026-01-29,2026-02-28,584,52,0,532,0.0890,26,10,16,0,0,,11,0,0,,,
PA794118,Vermorel-Marques,Antoine,DR,Droite Républicaine,Les Républicains,Loire,5,2026-01-29,2026-02-28,584,11,0,573,0.0188,7,4,0,0,0,,29,0,0,,,
PA794130,Kerbrat,Andy,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,2,2026-01-29,2026-02-28,584,164,0,420,0.2808,43,117,4,4,0,0.0000,490,0,0,,,
PA794138,Amiot,Ségolène,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,3,2026-01-29,2026-02-28,584,334,0,250,0.5719,113,211,10,7,1,0.1429,487,0,0,,,
PA794146,Laernoes,Julie,ECOS,Écologiste et Social,Les Écologistes - EELV,Loire-Atlantique,4,2026-01-29,2026-02-28,584,236,0,348,0.4041,51,183,2,17,4,0.2353,121,0,0,,,
PA794154,Raux,Jean-Claude,ECOS,Écologiste et Social,Les Écologistes - EELV,Loire-Atlantique,6,2026-01-29,2026-02-28,584,199,0,385,0.3408,66,129,4,20,3,0.1500,129,0,0,,,
PA794166,Tavel,Matthias,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,8,2026-01-29,2026-02-28,584,142,0,442,0.2432,78,61,3,56,2,0.0357,438,0,0,,,
PA794178,Taite,Jean-Pierre,DR,Droite Républicaine,Non rattaché(s),Loire,6,2026-01-29,2026-02-28,584,3,0,581,0.0051,3,0,0,0,0,,37,0,0,,,
PA794198,Chudeau,Roger,RN,Rassemblement National,Rassemblement national,Loir-et-Cher,2,2026-01-29,2026-02-28,584,106,0,478,0.1815,79,25,2,4,0,0.0000,282,0,0,,,
PA794206,Marion,Christophe,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Loir-et-Cher,3,2026-01-29,2026-02-28,584,405,0,179,0.6935,107,294,4,9,0,0.0000,77,0,0,,,
PA794234,Gernigon,François,HOR,Horizons & Indépendants,Horizons,Maine-et-Loire,1,2026-01-29,2026-02-28,584,128,0,456,0.2192,66,59,3,41,17,0.4146,33,0,0,,,
PA794270,Pic,Anna,SOC,Socialistes et apparentés,Parti socialiste,Manche,4,2026-01-29,2026-02-28,584,181,0,403,0.3099,38,140,3,1,0,0.0000,129,0,0,,,
PA794278,Albertini,Xavier,HOR,Horizons & Indépendants,Horizons,Marne,1,2026-01-29,2026-02-28,584,4,0,580,0.0068,3,1,0,0,0,,35,0,0,,,
PA794322,Ménagé,Thomas,RN,Rassemblement National,Rassemblement national,Loiret,4,2026-01-29,2026-02-28,584,87,0,497,0.1490,50,29,8,41,0,0.0000,360,0,0,,,
PA794330,Brosse,Anthony,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Loiret,5,2026-01-29,2026-02-28,584,446,0,138,0.7637,136,306,4,0,0,,60,0,0,,,
PA794354,Laporte,Hélène,RN,Rassemblement National,Rassemblement national,Lot-et-Garonne,2,2026-01-29,2026-02-28,584,104,30,450,0.1781,78,20,6,0,0,,520,0,0,,,
PA794418,Goulet,Florence,RN,Rassemblement National,Rassemblement national,Meuse,2,2026-01-29,2026-02-28,584,154,0,430,0.2637,110,37,7,3,0,0.0000,379,0,0,,,
PA794430,Criaud,Michel,HOR,Horizons & Indépendants,Horizons,Morbihan,1,2026-01-29,2026-02-28,584,157,0,427,0.2688,67,56,34,0,0,,35,0,0,,,
PA794434,Bentz,Christophe,RN,Rassemblement National,Rassemblement national,Haute-Marne,1,2026-01-29,2026-02-28,584,369,0,215,0.6318,281,74,14,277,1,0.0036,1035,0,0,,,
PA794442,Robert-Dehault,Laurence,RN,Rassemblement National,Rassemblement national,Haute-Marne,2,2026-01-29,2026-02-28,584,107,0,477,0.1832,86,14,7,0,0,,407,0,0,,,
PA794466,Moulliere,Jean,HOR,Horizons & Indépendants,Horizons,Nord,6,2026-01-29,2026-02-28,584,44,0,540,0.0753,16,28,0,0,0,,35,0,0,,,
PA794470,Gérard,Félicie,HOR,Horizons & Indépendants,Horizons,Nord,7,2026-01-29,2026-02-28,584,47,0,537,0.0805,18,22,7,4,0,0.0000,33,0,0,,,
PA794478,Guiraud,David,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,8,2026-01-29,2026-02-28,584,16,0,568,0.0274,3,12,1,0,0,,494,0,0,,,
PA794486,Spillebout,Violette,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,9,2026-01-29,2026-02-28,584,33,0,551,0.0565,14,19,0,0,0,,53,0,0,,,
PA794494,Vicot,Roger,SOC,Socialistes et apparentés,Parti socialiste,Nord,11,2026-01-29,2026-02-28,584,21,0,563,0.0360,8,13,0,0,0,,147,0,0,,,
PA794502,Taverne,Michaël,RN,Rassemblement National,Rassemblement national,Nord,12,2026-01-29,2026-02-28,584,62,0,522,0.1062,48,9,5,4,0,0.0000,286,0,0,,,
PA794530,Marchio,Matthieu,RN,Rassemblement National,Rassemblement national,Nord,16,2026-01-29,2026-02-28,584,28,0,556,0.0479,19,5,4,0,0,,276,0,0,,,
PA794562,Ballard,Philippe,RN,Rassemblement National,Rassemblement national,Oise,2,2026-01-29,2026-02-28,584,126,0,458,0.2158,101,18,7,22,0,0.0000,537,0,0,,,
PA794570,Sabatou,Alexandre,RN,Rassemblement National,Rassemblement national,Oise,3,2026-01-29,2026-02-28,584,126,0,458,0.2158,64,37,25,0,0,,255,0,0,,,
PA794582,Pfeffer,Kévin,RN,Rassemblement National,Rassemblement national,Moselle,6,2026-01-29,2026-02-28,584,82,0,502,0.1404,39,28,15,0,0,,255,0,0,,,
PA794590,Loubet,Alexandre,RN,Rassemblement National,Rassemblement national,Moselle,7,2026-01-29,2026-02-28,584,14,0,570,0.0240,10,3,1,0,0,,283,0,0,,,
PA794598,Jacobelli,Laurent,RN,Rassemblement National,Rassemblement national,Moselle,8,2026-01-29,2026-02-28,584,103,0,481,0.1764,75,24,4,9,0,0.0000,255,0,0,,,
PA794658,Fait,Philippe,HOR,Horizons & Indépendants,Horizons,Pas-de-Calais,4,2026-01-29,2026-02-28,584,126,0,458,0.2158,19,42,65,0,0,,33,0,0,,,
PA794670,Parmentier,Caroline,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,9,2026-01-29,2026-02-28,584,7,0,577,0.0120,5,2,0,0,0,,358,0,0,,,
PA794678,Frappé,Thierry,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,10,2026-01-29,2026-02-28,584,268,0,316,0.4589,202,58,8,23,0,0.0000,855,0,0,,,
PA794686,Maximi,Marianne,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Puy-de-Dôme,1,2026-01-29,2026-02-28,584,50,0,534,0.0856,8,41,1,0,0,,494,0,0,,,
PA794702,Lingemann,Delphine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Puy-de-Dôme,4,2026-01-29,2026-02-28,584,111,0,473,0.1901,37,70,4,7,1,0.1429,26,0,0,,,
PA794710,Brugerolles,Julien,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Puy-de-Dôme,5,2026-01-29,2026-02-28,584,89,0,495,0.1524,50,25,14,8,0,0.0000,114,0,0,,,
PA794718,Engrand,Christine,NI,Non inscrit,Non rattaché(s),Pas-de-Calais,6,2026-01-29,2026-02-28,584,46,0,538,0.0788,33,13,0,0,0,,0,0,0,,,
PA794734,Guiniot,Michel,RN,Rassemblement National,Rassemblement national,Oise,6,2026-01-29,2026-02-28,584,62,0,522,0.1062,45,10,7,14,0,0.0000,526,0,0,,,
PA794762,Dogor-Such,Sandrine,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,3,2026-01-29,2026-02-28,584,356,0,228,0.6096,273,71,12,148,1,0.0068,832,0,0,,,
PA794770,Martinez,Michèle,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,4,2026-01-29,2026-02-28,584,50,0,534,0.0856,43,6,1,0,0,,404,0,0,,,
PA794778,Regol,Sandra,ECOS,Écologiste et Social,Les Écologistes - EELV,Bas-Rhin,1,2026-01-29,2026-02-28,584,200,0,384,0.3425,55,142,3,14,14,1.0000,153,0,0,,,
PA794786,Fernandes,Emmanuel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bas-Rhin,2,2026-01-29,2026-02-28,584,319,0,265,0.5462,88,224,7,5,0,0.0000,492,0,0,,,
PA794798,Buffet,Françoise,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Bas-Rhin,4,2026-01-29,2026-02-28,584,143,0,441,0.2449,49,93,1,11,0,0.0000,53,0,0,,,
PA794802,Sitzenstuhl,Charles,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Bas-Rhin,5,2026-01-29,2026-02-28,584,283,0,301,0.4846,142,138,3,111,0,0.0000,97,0,0,,,
PA794810,Morel,Louise,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Bas-Rhin,6,2026-01-29,2026-02-28,584,176,0,408,0.3014,77,92,7,0,0,,37,0,0,,,
PA794830,Ott,Hubert,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Haut-Rhin,2,2026-01-29,2026-02-28,584,27,0,557,0.0462,10,14,3,5,4,0.8000,18,0,0,,,
PA794838,Lemaire,Didier,HOR,Horizons & Indépendants,Horizons,Haut-Rhin,3,2026-01-29,2026-02-28,584,20,0,564,0.0342,13,7,0,0,0,,62,0,0,,,
PA794854,Echaniz,Inaki,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,4,2026-01-29,2026-02-28,584,127,0,457,0.2175,31,93,3,1,0,0.0000,135,0,0,,,
PA794870,Ferrer,Sylvie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hautes-Pyrénées,1,2026-01-29,2026-02-28,584,227,0,357,0.3887,111,110,6,6,0,0.0000,488,0,0,,,
PA794886,Blanc,Sophie,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,1,2026-01-29,2026-02-28,584,173,0,411,0.2962,142,23,8,6,0,0.0000,437,0,0,,,
PA794894,Sabatini,Anaïs,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,2,2026-01-29,2026-02-28,584,384,0,200,0.6575,272,97,15,0,0,,279,0,0,,,
PA794906,Amard,Gabriel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,6,2026-01-29,2026-02-28,584,204,0,380,0.3493,61,138,5,13,2,0.1538,481,0,0,,,
PA794938,Boumertit,Idir,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,14,2026-01-29,2026-02-28,584,61,0,523,0.1045,9,50,2,0,0,,494,0,0,,,
PA794946,Villedieu,Antoine,RN,Rassemblement National,Rassemblement national,Haute-Saône,1,2026-01-29,2026-02-28,584,154,0,430,0.2637,117,32,5,8,0,0.0000,666,0,0,,,
PA794954,Salmon,Emeric,RN,Rassemblement National,Rassemblement national,Haute-Saône,2,2026-01-29,2026-02-28,584,255,0,329,0.4366,193,50,12,0,0,,262,0,0,,,
PA794982,Delpech,Julie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Sarthe,1,2026-01-29,2026-02-28,584,83,0,501,0.1421,27,56,0,0,0,,53,0,0,,,
PA794994,Portier,Alexandre,DR,Droite Républicaine,Les Républicains,Rhône,9,2026-01-29,2026-02-28,584,41,0,543,0.0702,35,6,0,12,0,0.0000,292,0,0,,,
PA795010,Garin,Marie-Charlotte,ECOS,Écologiste et Social,Les Écologistes - EELV,Rhône,3,2026-01-29,2026-02-28,584,76,0,508,0.1301,14,62,0,0,0,,133,0,0,,,
PA795026,Violland,Anne-Cécile,HOR,Horizons & Indépendants,Horizons,Haute-Savoie,5,2026-01-29,2026-02-28,584,22,0,562,0.0377,9,12,1,13,0,0.0000,48,0,0,,,
PA795046,Yadan,Caroline,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,8,2026-01-29,2026-02-28,584,51,0,533,0.0873,21,28,2,0,0,,177,0,0,,,
PA795050,Panosyan-Bouvet,Astrid,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,4,2026-01-29,2026-02-28,584,132,0,452,0.2260,80,42,10,4,0,0.0000,31,0,0,,,
PA795076,Rousseau,Sandrine,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,9,2026-01-29,2026-02-28,584,313,0,271,0.5360,71,234,8,10,1,0.1000,130,0,0,,,
PA795084,Arenas,Rodrigo,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,10,2026-01-29,2026-02-28,584,26,0,558,0.0445,12,13,1,0,0,,494,0,0,,,
PA795100,Martineau,Éric,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Sarthe,3,2026-01-29,2026-02-28,584,193,0,391,0.3305,48,125,20,6,0,0.0000,18,0,0,,,
PA795108,Leboucher,Élise,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Sarthe,4,2026-01-29,2026-02-28,584,293,0,291,0.5017,69,220,4,39,12,0.3077,506,0,0,,,
PA795124,Padey,Didier,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Savoie,1,2026-01-29,2026-02-28,584,18,0,566,0.0308,5,8,5,2,0,0.0000,23,0,0,,,
PA795136,Coulomme,Jean-François,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Savoie,4,2026-01-29,2026-02-28,584,236,0,348,0.4041,86,142,8,10,0,0.0000,484,0,0,,,
PA795144,Armand,Antoine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Savoie,2,2026-01-29,2026-02-28,584,6,0,578,0.0103,3,3,0,0,0,,67,0,0,,,
PA795156,Keloua Hachi,Fatiha,SOC,Socialistes et apparentés,Parti socialiste,Seine-Saint-Denis,8,2026-01-29,2026-02-28,584,167,0,417,0.2860,29,135,3,0,0,,136,0,0,,,
PA795164,Trouvé,Aurélie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,9,2026-01-29,2026-02-28,584,74,0,510,0.1267,15,56,3,0,0,,494,0,0,,,
PA795176,Metzdorf,Nicolas,EPR,Ensemble pour la République,Générations NC,Nouvelle-Calédonie,1,2026-01-29,2026-02-28,584,252,0,332,0.4315,77,174,1,5,0,0.0000,140,0,0,,,
PA795200,Dufour,Alma,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Maritime,4,2026-01-29,2026-02-28,584,69,0,515,0.1182,31,36,2,0,0,,494,0,0,,,
PA795228,Abomangoli,Nadège,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,10,2026-01-29,2026-02-28,584,204,12,368,0.3493,66,135,3,0,0,,494,0,0,,,
PA795240,Reid Arbelot,Mereana,GDR,Gauche Démocrate et Républicaine,Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie,Polynésie Française,3,2026-01-29,2026-02-28,584,22,0,562,0.0377,18,1,3,0,0,,122,0,0,,,
PA795244,Lenormand,Stéphane,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Archipel demain,Saint-Pierre-et-Miquelon,1,2026-01-29,2026-02-28,584,52,0,532,0.0890,18,30,4,11,2,0.1818,84,0,0,,,
PA795258,Gumbs,Frantz,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Saint-Barthélemy et Saint-Martin,1,2026-01-29,2026-02-28,584,81,0,503,0.1387,32,47,2,3,0,0.0000,11,0,0,,,
PA795270,Poussier-Winsback,Marie-Agnès,HOR,Horizons & Indépendants,Horizons,Seine-Maritime,9,2026-01-29,2026-02-28,584,21,89,474,0.0360,14,7,0,0,0,,52,0,0,,,
PA795278,Bellamy,Béatrice,HOR,Horizons & Indépendants,Horizons,Vendée,2,2026-01-29,2026-02-28,584,14,0,570,0.0240,9,5,0,0,0,,33,0,0,,,
PA795298,Legavre,Jérôme,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,12,2026-01-29,2026-02-28,584,56,0,528,0.0959,14,41,1,0,0,,494,0,0,,,
PA795310,Guetté,Clémence,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,2,2026-01-29,2026-02-28,584,124,9,451,0.2123,47,75,2,7,0,0.0000,491,0,0,,,
PA795318,Boyard,Louis,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,3,2026-01-29,2026-02-28,584,148,0,436,0.2534,67,78,3,88,4,0.0455,410,0,0,,,
PA795326,Weissberg,Christopher,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,1,2026-01-29,2026-02-28,584,25,0,559,0.0428,18,5,2,0,0,,53,0,0,,,
PA795334,Larrouquis,Benoît,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,2,2026-01-29,2026-02-28,584,60,0,524,0.1027,27,32,1,0,0,,61,0,0,,,
PA795350,Valletoux,Frédéric,HOR,Horizons & Indépendants,Horizons,Seine-et-Marne,2,2026-01-29,2026-02-28,584,296,0,288,0.5068,66,218,12,5,4,0.8000,33,0,0,,,
PA795362,Belluco,Lisa,ECOS,Écologiste et Social,Les Écologistes - EELV,Vienne,1,2026-01-29,2026-02-28,584,68,0,516,0.1164,13,54,1,3,0,0.0000,204,0,0,,,
PA795374,Lecamp,Pascal,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vienne,3,2026-01-29,2026-02-28,584,164,0,420,0.2808,26,138,0,0,0,,11,0,0,,,
PA795390,Lalanne,Sandrine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Val-de-Marne,5,2026-01-29,2026-02-28,584,164,0,420,0.2808,53,90,21,5,0,0.0000,61,0,0,,,
PA795402,Coggia,Nathalie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,5,2026-01-29,2026-02-28,584,184,0,400,0.3151,54,128,2,19,11,0.5789,64,0,0,,,
PA795410,Roullaud,Béatrice,RN,Rassemblement National,Rassemblement national,Seine-et-Marne,6,2026-01-29,2026-02-28,584,51,0,533,0.0873,38,8,5,6,0,0.0000,272,0,0,,,
PA795422,Maudet,Damien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Vienne,1,2026-01-29,2026-02-28,584,25,0,559,0.0428,5,19,1,0,0,,494,0,0,,,
PA795430,Delautrette,Stéphane,SOC,Socialistes et apparentés,Parti socialiste,Haute-Vienne,2,2026-01-29,2026-02-28,584,321,0,263,0.5497,78,237,6,22,19,0.8636,190,0,0,,,
PA795454,Ben Cheikh,Karim,ECOS,Écologiste et Social,Les Écologistes - EELV,Français établis hors de France,9,2026-01-29,2026-02-28,584,128,0,456,0.2192,21,107,0,0,0,,130,0,0,,,
PA795466,Soudais,Ersilia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,7,2026-01-29,2026-02-28,584,149,0,435,0.2551,53,92,4,7,0,0.0000,491,0,0,,,
PA795482,Meunier,Manon,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Vienne,3,2026-01-29,2026-02-28,584,51,0,533,0.0873,8,42,1,0,0,,494,0,0,,,
PA795516,Laisney,Maxime,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,10,2026-01-29,2026-02-28,584,329,0,255,0.5634,111,211,7,0,0,,497,0,0,,,
PA795528,Rodwell,Charles,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,1,2026-01-29,2026-02-28,584,20,0,564,0.0342,13,5,2,38,26,0.6842,264,0,0,,,
PA795540,Grenon,Daniel,NI,Non inscrit,Debout la France,Yonne,1,2026-01-29,2026-02-28,584,65,0,519,0.1113,43,22,0,19,0,0.0000,0,0,0,,,
PA795552,Odoul,Julien,RN,Rassemblement National,Rassemblement national,Yonne,3,2026-01-29,2026-02-28,584,22,0,562,0.0377,15,4,3,70,0,0.0000,701,0,0,,,
PA795588,Amrani,Farida,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,1,2026-01-29,2026-02-28,584,44,0,540,0.0753,9,33,2,0,0,,494,0,0,,,
PA795596,Vannier,Paul,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,5,2026-01-29,2026-02-28,584,49,0,535,0.0839,16,32,1,0,0,,494,0,0,,,
PA795616,Bilongo,Carlos Martens,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,8,2026-01-29,2026-02-28,584,14,0,570,0.0240,10,3,1,0,0,,494,0,0,,,
PA795636,Lucas-Lundy,Benjamin,ECOS,Écologiste et Social,Les Écologistes - EELV,Yvelines,8,2026-01-29,2026-02-28,584,102,0,482,0.1747,21,80,1,0,0,,133,0,0,,,
PA795644,Da Conceicao Carvalho,Nathalie,RN,Rassemblement National,Rassemblement national,Essonne,2,2026-01-29,2026-02-28,584,214,0,370,0.3664,161,43,10,0,0,,340,0,0,,,
PA795664,Midy,Paul,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Essonne,5,2026-01-29,2026-02-28,584,89,0,495,0.1524,41,48,0,15,11,0.7333,53,0,0,,,
PA795672,Le Gall,Arnaud,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,9,2026-01-29,2026-02-28,584,152,0,432,0.2603,64,83,5,2,0,0.0000,492,0,0,,,
PA795722,Olive,Karl,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,12,2026-01-29,2026-02-28,584,30,0,554,0.0514,9,21,0,0,0,,53,0,0,,,
PA795730,Marchive,Bastien,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Deux-Sèvres,1,2026-01-29,2026-02-28,584,229,0,355,0.3921,58,162,9,0,0,,56,0,0,,,
PA795746,Léaument,Antoine,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,10,2026-01-29,2026-02-28,584,156,0,428,0.2671,61,91,4,4,0,0.0000,490,0,0,,,
PA795762,Califer,Elie,SOC,Socialistes et apparentés,Parti progressiste démocratique guadeloupéen,Guadeloupe,4,2026-01-29,2026-02-28,584,122,0,462,0.2089,42,74,6,0,0,,156,0,0,,,
PA795778,Tanguy,Jean-Philippe,RN,Rassemblement National,Rassemblement national,Somme,4,2026-01-29,2026-02-28,584,68,0,516,0.1164,49,12,7,0,0,,372,0,0,,,
PA795786,Ménaché,Yaël,RN,Rassemblement National,Rassemblement national,Somme,5,2026-01-29,2026-02-28,584,56,0,528,0.0959,37,16,3,0,0,,435,0,0,,,
PA795808,Sebaihi,Sabrina,ECOS,Écologiste et Social,Les Écologistes - EELV,Hauts-de-Seine,4,2026-01-29,2026-02-28,584,113,0,471,0.1935,35,76,2,13,4,0.3077,128,0,0,,,
PA795820,Nadeau,Marcellin,GDR,Gauche Démocrate et Républicaine,Péyi-A,Martinique,2,2026-01-29,2026-02-28,584,28,0,556,0.0479,5,23,0,0,0,,122,0,0,,,
PA795844,Erodi,Karen,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Tarn,2,2026-01-29,2026-02-28,584,296,0,288,0.5068,82,208,6,32,3,0.0938,466,0,0,,,
PA795864,Cazeneuve,Pierre,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Hauts-de-Seine,7,2026-01-29,2026-02-28,584,99,0,485,0.1695,29,68,2,28,7,0.2500,87,0,0,,,
