deputy_id,nom,prenom,groupe_abrev,groupe_nom,parti_rattachement,dept,circo,period_start,period_end,scrutins_eligibles,votes_exprimes,non_votant,absent,participation_rate,pour_count,contre_count,abst_count,amd_authored,amd_adopted,amd_adoption_rate,amd_cosigned,interventions_count,interventions_chars,top_dossier_id,top_dossier_titre,top_dossier_score
PA793832,Gillet,Yoann,RN,Rassemblement National,Rassemblement national,Gard,1,2026-01-25,2026-02-24,532,149,0,383,0.2801,90,40,19,0,0,,270,0,0,,,
PA793844,Bordes,Pascale,RN,Rassemblement National,Rassemblement national,Gard,3,2026-01-25,2026-02-24,532,26,0,506,0.0489,19,4,3,0,0,,447,0,0,,,
PA793852,Meurin,Pierre,RN,Rassemblement National,Rassemblement national,Gard,4,2026-01-25,2026-02-24,532,69,0,463,0.1297,58,8,3,5,0,0.0000,662,0,0,,,
PA793872,Oziol,Nathalie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hérault,2,2026-01-25,2026-02-24,532,3,0,529,0.0056,2,1,0,5,0,0.0000,502,0,0,,,
PA793892,Galzy,Stéphanie,RN,Rassemblement National,Rassemblement national,Hérault,5,2026-01-25,2026-02-24,532,76,0,456,0.1429,38,32,6,0,0,,264,0,0,,,
PA793904,Lopez-Liguori,Aurélien,RN,Rassemblement National,Rassemblement national,Hérault,7,2026-01-25,2026-02-24,532,5,0,527,0.0094,5,0,0,4,0,0.0000,279,0,0,,,
PA793912,Carrière,Sylvain,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hérault,8,2026-01-25,2026-02-24,532,385,0,147,0.7237,141,229,15,0,0,,507,0,0,,,
PA793928,Diaz,Edwige,RN,Rassemblement National,Rassemblement national,Gironde,11,2026-01-25,2026-02-24,532,269,0,263,0.5056,180,68,21,0,0,,275,0,0,,,
PA793940,Cazenave,Thomas,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Gironde,1,2026-01-25,2026-02-24,532,51,0,481,0.0959,18,33,0,0,0,,55,0,0,,,
PA793948,Thierry,Nicolas,ECOS,Écologiste et Social,Les Écologistes - EELV,Gironde,2,2026-01-25,2026-02-24,532,99,0,433,0.1861,35,59,5,0,0,,153,0,0,,,
PA793980,Fournier,Charles,ECOS,Écologiste et Social,Les Écologistes - EELV,Indre-et-Loire,1,2026-01-25,2026-02-24,532,133,0,399,0.2500,37,95,1,0,0,,148,0,0,,,
PA793992,Alfandari,Henri,HOR,Horizons & Indépendants,Horizons,Indre-et-Loire,3,2026-01-25,2026-02-24,532,0,0,532,0.0000,0,0,0,0,0,,33,0,0,,,
PA794008,Chatelain,Cyrielle,ECOS,Écologiste et Social,Les Écologistes - EELV,Isère,2,2026-01-25,2026-02-24,532,171,0,361,0.3214,70,98,3,7,0,0.0000,141,0,0,,,
PA794022,Iordanoff,Jérémie,ECOS,Écologiste et Social,Les Écologistes - EELV,Isère,5,2026-01-25,2026-02-24,532,170,0,362,0.3195,62,101,7,24,13,0.5417,167,0,0,,,
PA794030,Jolly,Alexis,RN,Rassemblement National,Rassemblement national,Isère,6,2026-01-25,2026-02-24,532,22,0,510,0.0414,17,2,3,0,0,,369,0,0,,,
PA794038,Neuder,Yannick,DR,Droite Républicaine,Les Républicains,Isère,7,2026-01-25,2026-02-24,532,18,0,514,0.0338,10,4,4,43,1,0.0233,162,0,0,,,
PA794058,Gruet,Justine,DR,Droite Républicaine,Les Républicains,Jura,3,2026-01-25,2026-02-24,532,244,0,288,0.4586,169,65,10,250,0,0.0000,340,0,0,,,
PA794082,Hignet,Mathilde,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Ille-et-Vilaine,4,2026-01-25,2026-02-24,532,236,0,296,0.4436,90,135,11,12,0,0.0000,495,0,0,,,
PA794094,Bouloux,Mickaël,SOC,Socialistes et apparentés,Parti socialiste,Ille-et-Vilaine,8,2026-01-25,2026-02-24,532,271,0,261,0.5094,43,218,10,4,0,0.0000,131,0,0,,,
PA794106,Taurinya,Andrée,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire,2,2026-01-25,2026-02-24,532,266,0,266,0.5000,111,144,11,0,0,,511,0,0,,,
PA794114,Mandon,Emmanuel,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Loire,3,2026-01-25,2026-02-24,532,31,0,501,0.0583,23,4,4,0,0,,11,0,0,,,
PA794118,Vermorel-Marques,Antoine,DR,Droite Républicaine,Les Républicains,Loire,5,2026-01-25,2026-02-24,532,35,0,497,0.0658,9,26,0,0,0,,29,0,0,,,
PA794130,Kerbrat,Andy,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,2,2026-01-25,2026-02-24,532,185,0,347,0.3477,68,108,9,4,0,0.0000,503,0,0,,,
PA794138,Amiot,Ségolène,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,3,2026-01-25,2026-02-24,532,371,0,161,0.6974,139,213,19,7,1,0.1429,500,0,0,,,
PA794146,Laernoes,Julie,ECOS,Écologiste et Social,Les Écologistes - EELV,Loire-Atlantique,4,2026-01-25,2026-02-24,532,216,0,316,0.4060,51,161,4,17,4,0.2353,138,0,0,,,
PA794154,Raux,Jean-Claude,ECOS,Écologiste et Social,Les Écologistes - EELV,Loire-Atlantique,6,2026-01-25,2026-02-24,532,195,0,337,0.3665,72,116,7,20,2,0.1000,146,0,0,,,
PA794166,Tavel,Matthias,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Loire-Atlantique,8,2026-01-25,2026-02-24,532,172,0,360,0.3233,94,71,7,56,2,0.0357,451,0,0,,,
PA794178,Taite,Jean-Pierre,DR,Droite Républicaine,Non rattaché(s),Loire,6,2026-01-25,2026-02-24,532,1,0,531,0.0019,1,0,0,0,0,,37,0,0,,,
PA794198,Chudeau,Roger,RN,Rassemblement National,Rassemblement national,Loir-et-Cher,2,2026-01-25,2026-02-24,532,152,0,380,0.2857,91,55,6,4,0,0.0000,282,0,0,,,
PA794206,Marion,Christophe,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Loir-et-Cher,3,2026-01-25,2026-02-24,532,354,0,178,0.6654,79,271,4,9,0,0.0000,76,0,0,,,
PA794234,Gernigon,François,HOR,Horizons & Indépendants,Horizons,Maine-et-Loire,1,2026-01-25,2026-02-24,532,128,0,404,0.2406,56,69,3,42,17,0.4048,32,0,0,,,
PA794270,Pic,Anna,SOC,Socialistes et apparentés,Parti socialiste,Manche,4,2026-01-25,2026-02-24,532,159,0,373,0.2989,29,129,1,1,0,0.0000,128,0,0,,,
PA794278,Albertini,Xavier,HOR,Horizons & Indépendants,Horizons,Marne,1,2026-01-25,2026-02-24,532,2,0,530,0.0038,1,1,0,0,0,,35,0,0,,,
PA794322,Ménagé,Thomas,RN,Rassemblement National,Rassemblement national,Loiret,4,2026-01-25,2026-02-24,532,72,0,460,0.1353,35,33,4,41,0,0.0000,360,0,0,,,
PA794330,Brosse,Anthony,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Loiret,5,2026-01-25,2026-02-24,532,336,0,196,0.6316,99,236,1,0,0,,59,0,0,,,
PA794354,Laporte,Hélène,RN,Rassemblement National,Rassemblement national,Lot-et-Garonne,2,2026-01-25,2026-02-24,532,80,30,422,0.1504,59,16,5,0,0,,520,0,0,,,
PA794418,Goulet,Florence,RN,Rassemblement National,Rassemblement national,Meuse,2,2026-01-25,2026-02-24,532,100,0,432,0.1880,74,22,4,3,0,0.0000,379,0,0,,,
PA794430,Criaud,Michel,HOR,Horizons & Indépendants,Horizons,Morbihan,1,2026-01-25,2026-02-24,532,176,0,356,0.3308,69,74,33,0,0,,35,0,0,,,
PA794434,Bentz,Christophe,RN,Rassemblement National,Rassemblement national,Haute-Marne,1,2026-01-25,2026-02-24,532,373,0,159,0.7011,265,91,17,276,1,0.0036,1035,0,0,,,
PA794442,Robert-Dehault,Laurence,RN,Rassemblement National,Rassemblement national,Haute-Marne,2,2026-01-25,2026-02-24,532,131,0,401,0.2462,99,23,9,0,0,,407,0,0,,,
PA794466,Moulliere,Jean,HOR,Horizons & Indépendants,Horizons,Nord,6,2026-01-25,2026-02-24,532,73,0,459,0.1372,16,57,0,0,0,,35,0,0,,,
PA794470,Gérard,Félicie,HOR,Horizons & Indépendants,Horizons,Nord,7,2026-01-25,2026-02-24,532,3,0,529,0.0056,1,2,0,4,0,0.0000,33,0,0,,,
PA794478,Guiraud,David,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Nord,8,2026-01-25,2026-02-24,532,5,0,527,0.0094,2,3,0,0,0,,507,0,0,,,
PA794486,Spillebout,Violette,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Nord,9,2026-01-25,2026-02-24,532,59,0,473,0.1109,18,41,0,0,0,,52,0,0,,,
PA794494,Vicot,Roger,SOC,Socialistes et apparentés,Parti socialiste,Nord,11,2026-01-25,2026-02-24,532,6,0,526,0.0113,2,4,0,0,0,,146,0,0,,,
PA794502,Taverne,Michaël,RN,Rassemblement National,Rassemblement national,Nord,12,2026-01-25,2026-02-24,532,38,0,494,0.0714,29,5,4,4,0,0.0000,286,0,0,,,
PA794530,Marchio,Matthieu,RN,Rassemblement National,Rassemblement national,Nord,16,2026-01-25,2026-02-24,532,16,0,516,0.0301,7,5,4,0,0,,276,0,0,,,
PA794562,Ballard,Philippe,RN,Rassemblement National,Rassemblement national,Oise,2,2026-01-25,2026-02-24,532,92,0,440,0.1729,77,9,6,20,0,0.0000,537,0,0,,,
PA794570,Sabatou,Alexandre,RN,Rassemblement National,Rassemblement national,Oise,3,2026-01-25,2026-02-24,532,124,0,408,0.2331,63,36,25,0,0,,255,0,0,,,
PA794582,Pfeffer,Kévin,RN,Rassemblement National,Rassemblement national,Moselle,6,2026-01-25,2026-02-24,532,119,0,413,0.2237,54,55,10,0,0,,255,0,0,,,
PA794590,Loubet,Alexandre,RN,Rassemblement National,Rassemblement national,Moselle,7,2026-01-25,2026-02-24,532,4,0,528,0.0075,4,0,0,0,0,,283,0,0,,,
PA794598,Jacobelli,Laurent,RN,Rassemblement National,Rassemblement national,Moselle,8,2026-01-25,2026-02-24,532,94,0,438,0.1767,64,26,4,9,0,0.0000,255,0,0,,,
PA794658,Fait,Philippe,HOR,Horizons & Indépendants,Horizons,Pas-de-Calais,4,2026-01-25,2026-02-24,532,87,0,445,0.1635,18,40,29,0,0,,33,0,0,,,
PA794670,Parmentier,Caroline,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,9,2026-01-25,2026-02-24,532,6,0,526,0.0113,5,1,0,0,0,,358,0,0,,,
PA794678,Frappé,Thierry,RN,Rassemblement National,Rassemblement national,Pas-de-Calais,10,2026-01-25,2026-02-24,532,279,0,253,0.5244,195,72,12,24,0,0.0000,855,0,0,,,
PA794686,Maximi,Marianne,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Puy-de-Dôme,1,2026-01-25,2026-02-24,532,77,0,455,0.1447,27,47,3,1,1,1.0000,507,0,0,,,
PA794702,Lingemann,Delphine,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Puy-de-Dôme,4,2026-01-25,2026-02-24,532,108,0,424,0.2030,28,75,5,7,1,0.1429,26,0,0,,,
PA794710,Brugerolles,Julien,GDR,Gauche Démocrate et Républicaine,Parti communiste français,Puy-de-Dôme,5,2026-01-25,2026-02-24,532,82,0,450,0.1541,46,22,14,8,0,0.0000,116,0,0,,,
PA794718,Engrand,Christine,NI,Non inscrit,Non rattaché(s),Pas-de-Calais,6,2026-01-25,2026-02-24,532,58,0,474,0.1090,34,23,1,0,0,,0,0,0,,,
PA794734,Guiniot,Michel,RN,Rassemblement National,Rassemblement national,Oise,6,2026-01-25,2026-02-24,532,48,0,484,0.0902,31,10,7,14,0,0.0000,526,0,0,,,
PA794762,Dogor-Such,Sandrine,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,3,2026-01-25,2026-02-24,532,351,0,181,0.6598,256,82,13,148,1,0.0068,832,0,0,,,
PA794770,Martinez,Michèle,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,4,2026-01-25,2026-02-24,532,36,0,496,0.0677,22,14,0,0,0,,404,0,0,,,
PA794778,Regol,Sandra,ECOS,Écologiste et Social,Les Écologistes - EELV,Bas-Rhin,1,2026-01-25,2026-02-24,532,214,0,318,0.4023,76,134,4,14,14,1.0000,170,0,0,,,
PA794786,Fernandes,Emmanuel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Bas-Rhin,2,2026-01-25,2026-02-24,532,319,0,213,0.5996,107,206,6,5,0,0.0000,505,0,0,,,
PA794798,Buffet,Françoise,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Bas-Rhin,4,2026-01-25,2026-02-24,532,225,0,307,0.4229,75,149,1,11,0,0.0000,52,0,0,,,
PA794802,Sitzenstuhl,Charles,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Bas-Rhin,5,2026-01-25,2026-02-24,532,316,0,216,0.5940,144,169,3,111,0,0.0000,96,0,0,,,
PA794810,Morel,Louise,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Bas-Rhin,6,2026-01-25,2026-02-24,532,235,0,297,0.4417,94,133,8,0,0,,37,0,0,,,
PA794830,Ott,Hubert,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Haut-Rhin,2,2026-01-25,2026-02-24,532,31,0,501,0.0583,13,15,3,3,0,0.0000,18,0,0,,,
PA794838,Lemaire,Didier,HOR,Horizons & Indépendants,Horizons,Haut-Rhin,3,2026-01-25,2026-02-24,532,11,0,521,0.0207,7,4,0,0,0,,61,0,0,,,
PA794854,Echaniz,Inaki,SOC,Socialistes et apparentés,Parti socialiste,Pyrénées-Atlantiques,4,2026-01-25,2026-02-24,532,96,0,436,0.1805,22,73,1,1,0,0.0000,134,0,0,,,
PA794870,Ferrer,Sylvie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Hautes-Pyrénées,1,2026-01-25,2026-02-24,532,228,0,304,0.4286,119,104,5,6,0,0.0000,501,0,0,,,
PA794886,Blanc,Sophie,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,1,2026-01-25,2026-02-24,532,170,0,362,0.3195,127,33,10,6,0,0.0000,437,0,0,,,
PA794894,Sabatini,Anaïs,RN,Rassemblement National,Rassemblement national,Pyrénées-Orientales,2,2026-01-25,2026-02-24,532,406,0,126,0.7632,265,122,19,0,0,,279,0,0,,,
PA794906,Amard,Gabriel,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,6,2026-01-25,2026-02-24,532,211,0,321,0.3966,69,134,8,16,2,0.1250,491,0,0,,,
PA794938,Boumertit,Idir,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Rhône,14,2026-01-25,2026-02-24,532,93,0,439,0.1748,21,67,5,0,0,,507,0,0,,,
PA794946,Villedieu,Antoine,RN,Rassemblement National,Rassemblement national,Haute-Saône,1,2026-01-25,2026-02-24,532,133,0,399,0.2500,91,36,6,8,0,0.0000,666,0,0,,,
PA794954,Salmon,Emeric,RN,Rassemblement National,Rassemblement national,Haute-Saône,2,2026-01-25,2026-02-24,532,259,0,273,0.4868,189,58,12,0,0,,262,0,0,,,
PA794982,Delpech,Julie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Sarthe,1,2026-01-25,2026-02-24,532,92,0,440,0.1729,28,64,0,0,0,,52,0,0,,,
PA794994,Portier,Alexandre,DR,Droite Républicaine,Les Républicains,Rhône,9,2026-01-25,2026-02-24,532,76,0,456,0.1429,39,37,0,12,0,0.0000,292,0,0,,,
PA795010,Garin,Marie-Charlotte,ECOS,Écologiste et Social,Les Écologistes - EELV,Rhône,3,2026-01-25,2026-02-24,532,71,0,461,0.1335,14,56,1,0,0,,150,0,0,,,
PA795026,Violland,Anne-Cécile,HOR,Horizons & Indépendants,Horizons,Haute-Savoie,5,2026-01-25,2026-02-24,532,79,0,453,0.1485,22,53,4,13,0,0.0000,48,0,0,,,
PA795046,Yadan,Caroline,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,8,2026-01-25,2026-02-24,532,94,0,438,0.1767,28,64,2,0,0,,176,0,0,,,
PA795050,Panosyan-Bouvet,Astrid,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Paris,4,2026-01-25,2026-02-24,532,132,0,400,0.2481,77,46,9,4,0,0.0000,66,0,0,,,
PA795076,Rousseau,Sandrine,ECOS,Écologiste et Social,Les Écologistes - EELV,Paris,9,2026-01-25,2026-02-24,532,282,0,250,0.5301,62,215,5,10,1,0.1000,147,0,0,,,
PA795084,Arenas,Rodrigo,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Paris,10,2026-01-25,2026-02-24,532,49,0,483,0.0921,32,14,3,0,0,,507,0,0,,,
PA795100,Martineau,Éric,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Sarthe,3,2026-01-25,2026-02-24,532,192,0,340,0.3609,39,134,19,6,0,0.0000,18,0,0,,,
PA795108,Leboucher,Élise,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Sarthe,4,2026-01-25,2026-02-24,532,315,0,217,0.5921,95,212,8,39,12,0.3077,519,0,0,,,
PA795124,Padey,Didier,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Savoie,1,2026-01-25,2026-02-24,532,38,0,494,0.0714,16,21,1,2,0,0.0000,23,0,0,,,
PA795136,Coulomme,Jean-François,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Savoie,4,2026-01-25,2026-02-24,532,255,0,277,0.4793,106,137,12,10,0,0.0000,497,0,0,,,
PA795144,Armand,Antoine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Haute-Savoie,2,2026-01-25,2026-02-24,532,14,0,518,0.0263,5,9,0,0,0,,66,0,0,,,
PA795156,Keloua Hachi,Fatiha,SOC,Socialistes et apparentés,Parti socialiste,Seine-Saint-Denis,8,2026-01-25,2026-02-24,532,150,0,382,0.2820,25,122,3,0,0,,135,0,0,,,
PA795164,Trouvé,Aurélie,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,9,2026-01-25,2026-02-24,532,67,0,465,0.1259,12,53,2,0,0,,507,0,0,,,
PA795176,Metzdorf,Nicolas,EPR,Ensemble pour la République,Générations NC,Nouvelle-Calédonie,1,2026-01-25,2026-02-24,532,196,0,336,0.3684,48,148,0,5,0,0.0000,139,0,0,,,
PA795200,Dufour,Alma,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Maritime,4,2026-01-25,2026-02-24,532,52,0,480,0.0977,28,23,1,0,0,,507,0,0,,,
PA795228,Abomangoli,Nadège,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,10,2026-01-25,2026-02-24,532,148,10,374,0.2782,48,99,1,0,0,,507,0,0,,,
PA795240,Reid Arbelot,Mereana,GDR,Gauche Démocrate et Républicaine,Tavini Huiraatira No Te Ao Ma'ohi - Front de libération de Polynésie,Polynésie Française,3,2026-01-25,2026-02-24,532,28,0,504,0.0526,23,2,3,0,0,,124,0,0,,,
PA795244,Lenormand,Stéphane,LIOT,"Libertés, Indépendants, Outre-mer et Territoires",Archipel demain,Saint-Pierre-et-Miquelon,1,2026-01-25,2026-02-24,532,40,0,492,0.0752,12,24,4,11,1,0.0909,84,0,0,,,
PA795258,Gumbs,Frantz,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Saint-Barthélemy et Saint-Martin,1,2026-01-25,2026-02-24,532,55,0,477,0.1034,17,37,1,3,0,0.0000,11,0,0,,,
PA795270,Poussier-Winsback,Marie-Agnès,HOR,Horizons & Indépendants,Horizons,Seine-Maritime,9,2026-01-25,2026-02-24,532,41,89,402,0.0771,21,19,1,0,0,,52,0,0,,,
PA795278,Bellamy,Béatrice,HOR,Horizons & Indépendants,Horizons,Vendée,2,2026-01-25,2026-02-24,532,57,0,475,0.1071,20,37,0,0,0,,33,0,0,,,
PA795298,Legavre,Jérôme,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-Saint-Denis,12,2026-01-25,2026-02-24,532,35,0,497,0.0658,15,18,2,0,0,,507,0,0,,,
PA795310,Guetté,Clémence,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,2,2026-01-25,2026-02-24,532,104,9,419,0.1955,43,60,1,7,0,0.0000,504,0,0,,,
PA795318,Boyard,Louis,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-de-Marne,3,2026-01-25,2026-02-24,532,60,0,472,0.1128,30,29,1,88,0,0.0000,423,0,0,,,
PA795326,Weissberg,Christopher,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,1,2026-01-25,2026-02-24,532,49,0,483,0.0921,14,33,2,0,0,,52,0,0,,,
PA795334,Larrouquis,Benoît,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,2,2026-01-25,2026-02-24,532,85,0,447,0.1598,25,59,1,0,0,,60,0,0,,,
PA795350,Valletoux,Frédéric,HOR,Horizons & Indépendants,Horizons,Seine-et-Marne,2,2026-01-25,2026-02-24,532,273,0,259,0.5132,57,206,10,2,0,0.0000,33,0,0,,,
PA795362,Belluco,Lisa,ECOS,Écologiste et Social,Les Écologistes - EELV,Vienne,1,2026-01-25,2026-02-24,532,102,0,430,0.1917,41,59,2,3,0,0.0000,220,0,0,,,
PA795374,Lecamp,Pascal,DEM,Les Démocrates,Ensemble ! (majorité présidentielle),Vienne,3,2026-01-25,2026-02-24,532,169,0,363,0.3177,27,139,3,0,0,,11,0,0,,,
PA795390,Lalanne,Sandrine,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Val-de-Marne,5,2026-01-25,2026-02-24,532,156,0,376,0.2932,53,90,13,5,0,0.0000,60,0,0,,,
PA795402,Coggia,Nathalie,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Français établis hors de France,5,2026-01-25,2026-02-24,532,202,0,330,0.3797,57,143,2,19,5,0.2632,63,0,0,,,
PA795410,Roullaud,Béatrice,RN,Rassemblement National,Rassemblement national,Seine-et-Marne,6,2026-01-25,2026-02-24,532,56,0,476,0.1053,42,8,6,6,0,0.0000,272,0,0,,,
PA795422,Maudet,Damien,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Vienne,1,2026-01-25,2026-02-24,532,23,0,509,0.0432,4,19,0,0,0,,507,0,0,,,
PA795430,Delautrette,Stéphane,SOC,Socialistes et apparentés,Parti socialiste,Haute-Vienne,2,2026-01-25,2026-02-24,532,286,0,246,0.5376,69,208,9,22,18,0.8182,192,0,0,,,
PA795454,Ben Cheikh,Karim,ECOS,Écologiste et Social,Les Écologistes - EELV,Français établis hors de France,9,2026-01-25,2026-02-24,532,126,0,406,0.2368,19,107,0,0,0,,147,0,0,,,
PA795466,Soudais,Ersilia,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,7,2026-01-25,2026-02-24,532,111,0,421,0.2086,30,79,2,7,0,0.0000,504,0,0,,,
PA795482,Meunier,Manon,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Haute-Vienne,3,2026-01-25,2026-02-24,532,72,0,460,0.1353,17,52,3,0,0,,507,0,0,,,
PA795516,Laisney,Maxime,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Seine-et-Marne,10,2026-01-25,2026-02-24,532,343,0,189,0.6447,132,201,10,0,0,,510,0,0,,,
PA795528,Rodwell,Charles,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,1,2026-01-25,2026-02-24,532,43,0,489,0.0808,11,29,3,38,26,0.6842,263,0,0,,,
PA795540,Grenon,Daniel,NI,Non inscrit,Debout la France,Yonne,1,2026-01-25,2026-02-24,532,64,0,468,0.1203,43,21,0,19,0,0.0000,0,0,0,,,
PA795552,Odoul,Julien,RN,Rassemblement National,Rassemblement national,Yonne,3,2026-01-25,2026-02-24,532,22,0,510,0.0414,15,4,3,70,0,0.0000,701,0,0,,,
PA795588,Amrani,Farida,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,1,2026-01-25,2026-02-24,532,98,0,434,0.1842,35,55,8,0,0,,507,0,0,,,
PA795596,Vannier,Paul,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,5,2026-01-25,2026-02-24,532,21,0,511,0.0395,11,10,0,0,0,,507,0,0,,,
PA795616,Bilongo,Carlos Martens,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,8,2026-01-25,2026-02-24,532,12,0,520,0.0226,9,3,0,0,0,,507,0,0,,,
PA795636,Lucas-Lundy,Benjamin,ECOS,Écologiste et Social,Les Écologistes - EELV,Yvelines,8,2026-01-25,2026-02-24,532,90,0,442,0.1692,14,75,1,0,0,,150,0,0,,,
PA795644,Da Conceicao Carvalho,Nathalie,RN,Rassemblement National,Rassemblement national,Essonne,2,2026-01-25,2026-02-24,532,184,0,348,0.3459,137,37,10,0,0,,340,0,0,,,
PA795664,Midy,Paul,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Essonne,5,2026-01-25,2026-02-24,532,104,0,428,0.1955,40,64,0,15,11,0.7333,52,0,0,,,
PA795672,Le Gall,Arnaud,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Val-d'Oise,9,2026-01-25,2026-02-24,532,80,0,452,0.1504,31,46,3,2,0,0.0000,505,0,0,,,
PA795722,Olive,Karl,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Yvelines,12,2026-01-25,2026-02-24,532,24,0,508,0.0451,6,18,0,0,0,,52,0,0,,,
PA795730,Marchive,Bastien,EPR,Ensemble pour la République,Ensemble ! (majorité présidentielle),Deux-Sèvres,1,2026-01-25,2026-02-24,532,248,0,284,0.4662,55,176,17,0,0,,55,0,0,,,
PA795746,Léaument,Antoine,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Essonne,10,2026-01-25,2026-02-24,532,103,0,429,0.1936,40,60,3,4,0,0.0000,503,0,0,,,
PA795762,Califer,Elie,SOC,Socialistes et apparentés,Parti progressiste démocratique guadeloupéen,Guadeloupe,4,2026-01-25,2026-02-24,532,108,0,424,0.2030,35,70,3,0,0,,157,0,0,,,
PA795778,Tanguy,Jean-Philippe,RN,Rassemblement National,Rassemblement national,Somme,4,2026-01-25,2026-02-24,532,59,0,473,0.1109,40,12,7,0,0,,372,0,0,,,
PA795786,Ménaché,Yaël,RN,Rassemblement National,Rassemblement national,Somme,5,2026-01-25,2026-02-24,532,46,0,486,0.0865,31,13,2,0,0,,435,0,0,,,
PA795808,Sebaihi,Sabrina,ECOS,Écologiste et Social,Les Écologistes - EELV,Hauts-de-Seine,4,2026-01-25,2026-02-24,532,147,0,385,0.2763,59,85,3,12,4,0.3333,146,0,0,,,
PA795820,Nadeau,Marcellin,GDR,Gauche Démocrate et Républicaine,Péyi-A,Martinique,2,2026-01-25,2026-02-24,532,32,0,500,0.0602,10,22,0,0,0,,124,0,0,,,
PA795844,Erodi,Karen,LFI-NFP,La France insoumise - Nouveau Front Populaire,La France Insoumise,Tarn,2,2026-01-25,2026-02-24,532,255,0,277,0.4793,71,179,5,32,3,0.0938,479,0,0,,,
